"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",1,1,5160,997,7,"__amd_rocclr_copyBuffer",997,942620910505,942620914425,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,998,7,"__amd_rocclr_copyBuffer",998,942620979184,942620983544,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,999,7,"__amd_rocclr_copyBuffer",999,942620982614,942620988094,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1000,7,"__amd_rocclr_copyBuffer",1000,942620988764,942620993684,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1001,10,"__amd_rocclr_fillBufferAligned",1001,942620993973,942620998933,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,1002,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",1002,942620998384,942621043663,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,1003,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",1003,942621048833,942621053153,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1004,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",1004,942621053664,942626410408,0,96,512,1,1,3807744,5,1
"KERNEL_DISPATCH",1,1,5160,1005,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",1005,942626410678,942626415518,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1006,10,"__amd_rocclr_fillBufferAligned",1006,942626417528,942626421968,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1007,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",1007,942626418708,942626426548,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1008,7,"__amd_rocclr_copyBuffer",1008,942626428237,942626432637,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1009,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",1009,942626431887,942626436927,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1010,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",1010,942626436188,942632426606,0,128,512,1,1,3807744,5,1
"KERNEL_DISPATCH",1,1,5160,1011,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",1011,942632427066,942632431866,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1012,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",1012,942632431776,942632436896,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1013,10,"__amd_rocclr_fillBufferAligned",1013,942632437216,942632441696,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1014,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",1014,942632441686,942632446366,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,1015,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",1015,942632446285,942632543364,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,1016,7,"__amd_rocclr_copyBuffer",1016,942632542784,942632547424,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1017,7,"__amd_rocclr_copyBuffer",1017,942632547804,942632552324,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1018,7,"__amd_rocclr_copyBuffer",1018,942632551984,942632555784,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1019,7,"__amd_rocclr_copyBuffer",1019,942632582064,942632585024,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1020,7,"__amd_rocclr_copyBuffer",1020,942632584815,942632588695,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1021,7,"__amd_rocclr_copyBuffer",1021,942633137410,942633141929,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1022,7,"__amd_rocclr_copyBuffer",1022,942633141698,942633145498,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1023,7,"__amd_rocclr_copyBuffer",1023,942633201488,942633205288,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1024,7,"__amd_rocclr_copyBuffer",1024,942633204877,942633210117,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1025,7,"__amd_rocclr_copyBuffer",1025,942633210937,942633214737,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1026,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",1026,942633238918,942633240998,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1027,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",1027,942633245788,942633252748,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,1028,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",1028,942633252828,942633257348,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1029,10,"__amd_rocclr_fillBufferAligned",1029,942633257018,942633261618,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1030,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",1030,942633261778,942633266378,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1031,7,"__amd_rocclr_copyBuffer",1031,942633266188,942633270028,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1032,7,"__amd_rocclr_copyBuffer",1032,942633503774,942633508574,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1033,7,"__amd_rocclr_copyBuffer",1033,942633509074,942633512794,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1034,7,"__amd_rocclr_copyBuffer",1034,942633567194,942633570794,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1035,7,"__amd_rocclr_copyBuffer",1035,942633570954,942633576234,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1036,7,"__amd_rocclr_copyBuffer",1036,942633575944,942633579824,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1037,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",1037,942633610084,942633655403,0,288,512,1,1,3807744,1,1
"KERNEL_DISPATCH",1,1,5160,1038,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",1038,942633655783,942633664463,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,1039,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",1039,942633663612,942633709092,0,288,512,1,1,3807744,1,1
"KERNEL_DISPATCH",1,1,5160,1040,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",1040,942633709013,942633718332,0,0,512,1,1,3807744,1,1
"KERNEL_DISPATCH",1,1,5160,1041,7,"__amd_rocclr_copyBuffer",1041,942852930242,942852935642,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1042,7,"__amd_rocclr_copyBuffer",1042,942852953042,942852956962,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1043,7,"__amd_rocclr_copyBuffer",1043,942853020131,942853025091,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1044,7,"__amd_rocclr_copyBuffer",1044,942853025420,942853030940,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1045,7,"__amd_rocclr_copyBuffer",1045,942853031411,942853036211,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1046,10,"__amd_rocclr_fillBufferAligned",1046,942853036381,942853041300,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,1047,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",1047,942853040911,942853085511,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,1048,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",1048,942853090311,942853094671,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1049,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",1049,942853094951,942857637624,0,96,512,1,1,3408896,5,1
"KERNEL_DISPATCH",1,1,5160,1050,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",1050,942857637634,942857642554,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1051,10,"__amd_rocclr_fillBufferAligned",1051,942857644494,942857648934,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1052,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",1052,942857646884,942857655124,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1053,7,"__amd_rocclr_copyBuffer",1053,942857654943,942857659423,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1054,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",1054,942857660323,942857665163,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1055,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",1055,942857664494,942863055438,0,128,512,1,1,3408896,5,1
"KERNEL_DISPATCH",1,1,5160,1056,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",1056,942863056008,942863060888,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1057,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",1057,942863061038,942863066038,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1058,10,"__amd_rocclr_fillBufferAligned",1058,942863065118,942863069598,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1059,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",1059,942863069488,942863074048,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,1060,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",1060,942863075068,942863171187,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,1061,7,"__amd_rocclr_copyBuffer",1061,942863170697,942863175297,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1062,7,"__amd_rocclr_copyBuffer",1062,942863174766,942863179326,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1063,7,"__amd_rocclr_copyBuffer",1063,942863180036,942863183876,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1064,7,"__amd_rocclr_copyBuffer",1064,942863210296,942863213296,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1065,7,"__amd_rocclr_copyBuffer",1065,942863213036,942863217036,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1066,7,"__amd_rocclr_copyBuffer",1066,942863759291,942863764051,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1067,7,"__amd_rocclr_copyBuffer",1067,942863764470,942863768310,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1068,7,"__amd_rocclr_copyBuffer",1068,942863822790,942863826870,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1069,7,"__amd_rocclr_copyBuffer",1069,942863827541,942863832901,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1070,7,"__amd_rocclr_copyBuffer",1070,942863832590,942863836430,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1071,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",1071,942863861649,942863863609,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1072,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",1072,942863868389,942863875429,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,1073,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",1073,942863875460,942863880100,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1074,10,"__amd_rocclr_fillBufferAligned",1074,942863880000,942863884520,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1075,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",1075,942863884129,942863888689,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1076,7,"__amd_rocclr_copyBuffer",1076,942863889160,942863893040,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1077,7,"__amd_rocclr_copyBuffer",1077,942864119877,942864124597,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1078,7,"__amd_rocclr_copyBuffer",1078,942864124507,942864128307,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1079,7,"__amd_rocclr_copyBuffer",1079,942864182717,942864187797,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1080,7,"__amd_rocclr_copyBuffer",1080,942864188266,942864193506,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1081,7,"__amd_rocclr_copyBuffer",1081,942864193338,942864197217,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1082,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",1082,942864226606,942864262206,0,288,512,1,1,3408896,1,1
"KERNEL_DISPATCH",1,1,5160,1083,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",1083,942864262266,942864270786,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,1084,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",1084,942864271256,942864307695,0,288,512,1,1,3408896,1,1
"KERNEL_DISPATCH",1,1,5160,1085,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",1085,942864307585,942864315945,0,0,512,1,1,3408896,1,1
"KERNEL_DISPATCH",1,1,5160,1086,7,"__amd_rocclr_copyBuffer",1086,943083578344,943083583744,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1087,7,"__amd_rocclr_copyBuffer",1087,943083603625,943083607465,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1088,7,"__amd_rocclr_copyBuffer",1088,943083673293,943083677453,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1089,7,"__amd_rocclr_copyBuffer",1089,943083678423,943083683903,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1090,7,"__amd_rocclr_copyBuffer",1090,943083683474,943083688353,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1091,10,"__amd_rocclr_fillBufferAligned",1091,943083687463,943083692383,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,1092,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",1092,943083692463,943083737703,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,1093,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",1093,943083744563,943083748923,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1094,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",1094,943083749494,943089278076,0,96,512,1,1,4019712,5,1
"KERNEL_DISPATCH",1,1,5160,1095,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",1095,943089278336,943089283096,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1096,10,"__amd_rocclr_fillBufferAligned",1096,943089285086,943089289526,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1097,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",1097,943089287576,943089295776,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1098,7,"__amd_rocclr_copyBuffer",1098,943089295746,943089300146,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1099,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",1099,943089299377,943089304256,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1100,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",1100,943089304336,943095761829,0,128,512,1,1,4019712,5,1
"KERNEL_DISPATCH",1,1,5160,1101,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",1101,943095762360,943095767160,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1102,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",1102,943095767169,943095772209,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1103,10,"__amd_rocclr_fillBufferAligned",1103,943095771170,943095775689,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1104,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",1104,943095775659,943095780219,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,1105,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",1105,943095780159,943095879798,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,1106,7,"__amd_rocclr_copyBuffer",1106,943095880248,943095884848,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1107,7,"__amd_rocclr_copyBuffer",1107,943095885058,943095889578,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1108,7,"__amd_rocclr_copyBuffer",1108,943095889098,943095892938,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1109,7,"__amd_rocclr_copyBuffer",1109,943095919168,943095921848,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1110,7,"__amd_rocclr_copyBuffer",1110,943095921508,943095925668,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1111,7,"__amd_rocclr_copyBuffer",1111,943096470362,943096474722,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1112,7,"__amd_rocclr_copyBuffer",1112,943096474502,943096478382,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1113,7,"__amd_rocclr_copyBuffer",1113,943096533762,943096537521,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1114,7,"__amd_rocclr_copyBuffer",1114,943096536991,943096542311,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1115,7,"__amd_rocclr_copyBuffer",1115,943096542771,943096546731,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1116,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",1116,943096572721,943096574201,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1117,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",1117,943096579341,943096587981,0,96,512,1,1,1024,28,1
"KERNEL_DISPATCH",1,1,5160,1118,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",1118,943096588130,943096592690,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1119,10,"__amd_rocclr_fillBufferAligned",1119,943096592530,943096597050,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1120,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",1120,943096596410,943096601090,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1121,7,"__amd_rocclr_copyBuffer",1121,943096601520,943096605440,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1122,7,"__amd_rocclr_copyBuffer",1122,943096831838,943096836678,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1123,7,"__amd_rocclr_copyBuffer",1123,943096836488,943096840328,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1124,7,"__amd_rocclr_copyBuffer",1124,943096895437,943096899077,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1125,7,"__amd_rocclr_copyBuffer",1125,943096899017,943096904577,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1126,7,"__amd_rocclr_copyBuffer",1126,943096904277,943096908277,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1127,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",1127,943096938556,943096986436,0,288,512,1,1,4019712,1,1
"KERNEL_DISPATCH",1,1,5160,1128,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",1128,943096986267,943096994907,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,1129,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",1129,943096995157,943097044876,0,288,512,1,1,4019712,1,1
"KERNEL_DISPATCH",1,1,5160,1130,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",1130,943097044746,943097054466,0,0,512,1,1,4019712,1,1
"KERNEL_DISPATCH",1,1,5160,1131,7,"__amd_rocclr_copyBuffer",1131,943316278625,943316283705,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1132,7,"__amd_rocclr_copyBuffer",1132,943316302526,943316306406,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1133,7,"__amd_rocclr_copyBuffer",1133,943316375905,943316380465,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1134,7,"__amd_rocclr_copyBuffer",1134,943316379446,943316384845,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1135,7,"__amd_rocclr_copyBuffer",1135,943316384645,943316389525,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1136,10,"__amd_rocclr_fillBufferAligned",1136,943316390535,943316395455,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,1137,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",1137,943316394484,943316438524,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,1138,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",1138,943316443594,943316447954,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1139,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",1139,943316448739,943325949397,0,96,512,1,1,6780416,5,1
"KERNEL_DISPATCH",1,1,5160,1140,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",1140,943325949657,943325954457,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1141,10,"__amd_rocclr_fillBufferAligned",1141,943325956596,943325961036,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1142,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",1142,943325959166,943325967366,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1143,7,"__amd_rocclr_copyBuffer",1143,943325967246,943325971726,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1144,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",1144,943325971126,943325975846,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1145,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",1145,943325975461,943337504138,0,128,512,1,1,6780416,5,1
"KERNEL_DISPATCH",1,1,5160,1146,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",1146,943337504627,943337509467,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1147,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",1147,943337509657,943337514617,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,1148,10,"__amd_rocclr_fillBufferAligned",1148,943337513737,943337518177,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1149,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",1149,943337519247,943337523887,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,1150,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",1150,943337523698,943337623137,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,1151,7,"__amd_rocclr_copyBuffer",1151,943337622547,943337627147,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1152,7,"__amd_rocclr_copyBuffer",1152,943337627317,943337631917,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1153,7,"__amd_rocclr_copyBuffer",1153,943337631547,943337635427,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1154,7,"__amd_rocclr_copyBuffer",1154,943337661976,943337664776,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1155,7,"__amd_rocclr_copyBuffer",1155,943337664566,943337668526,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1156,7,"__amd_rocclr_copyBuffer",1156,943338220701,943338225381,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1157,7,"__amd_rocclr_copyBuffer",1157,943338225171,943338228931,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1158,7,"__amd_rocclr_copyBuffer",1158,943338284190,943338288350,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1159,7,"__amd_rocclr_copyBuffer",1159,943338287830,943338293150,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1160,7,"__amd_rocclr_copyBuffer",1160,943338294110,943338297910,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1161,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",1161,943338323179,943338325099,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1162,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",1162,943338330009,943338338729,0,96,512,1,1,1024,28,1
"KERNEL_DISPATCH",1,1,5160,1163,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",1163,943338338739,943338343339,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1164,10,"__amd_rocclr_fillBufferAligned",1164,943338344059,943338348699,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1165,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",1165,943338348129,943338352809,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,1166,7,"__amd_rocclr_copyBuffer",1166,943338352539,943338356579,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,1167,7,"__amd_rocclr_copyBuffer",1167,943338619776,943338624696,0,0,512,1,1,1024,1,1
